CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90381182,2017,2017-01-30,9320,2017-01-21,1040,19522,,6,1,9,700,0,2,4,,2,73,KIRKER PASS RD.,NORTONVILLE RD.,2640,S,N,B,C,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90381134,2017,2017-01-30,9390,2017-01-06,2350,21262,,5,3,9,700,0,3,5,,2,100,CAMINO TASSAJARA,MANSFIELD DRIVE,200,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.79977,-121.90372,CONTRA COSTA,UNINCORPORATED,-121.90331812,37.79975319
90380638,2017,2017-01-27,9320,2017-01-08,1620,16584,,7,2,3,715,0,1,3,,2,241,SR-24 E/B,OAK HILL RD.,200,E,N,B,C,Y,,,24,,,,,,E,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.89393,-122.1202,CONTRA COSTA,LAFAYETTE,-122.1201959,37.89390504
90380564,2017,2017-01-27,9320,2017-01-18,735,16824,,3,1,3,792,0,1,3,,2,241,SR-24 W/B,ST. STEPHENS OC,475,E,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,17,21658,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ORINDA,,
90380236,2017,2017-01-27,9320,2017-01-18,1241,17271,,3,1,9,700,0,2,4,,2,73,KIRKER PASS RD,NORTONVILLE RD,30,N,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.98306,-121.89861,CONTRA COSTA,UNINCORPORATED,,
90380122,2017,2017-01-27,9320,2017-01-25,322,18525,,3,3,9,700,0,1,3,,2,403,SR-4 W/B,WILLOW PASS RD,2640,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.99752,38.01393
90380109,2017,2017-01-27,9320,2017-01-23,1830,18371,,1,2,5,712,0,1,1,,2,682,INTERSTATE 680 NORTHBOUND,TREAT BLVD,1320,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06115618,37.92286146
90378742,2017,2017-02-23,9390,2017-01-20,505,17815,,5,3,4,790,0,1,1,,2,69,I-680 SOUTHBOUND,FOSTORIA WAY OVERCROSSING,2112,N,N,B,C,Y,,,680,,,,,,S,Y,3,0,1,3,A,-,8,22107,,N,B,E,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.78531,-121.9798,CONTRA COSTA,DANVILLE,-121.97972401,37.78535402
90378609,2017,2017-01-26,9320,2017-01-22,732,17508,,7,1,9,700,0,1,3,,2,401,SR-4 E/B,FRANKLIN CANYON PARKWAY,2000,E,N,C,-,Y,,,4,,,,,,E,Y,4,0,1,1,A,-,3,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,38.00783,-122.22115,CONTRA COSTA,UNINCORPORATED,-122.22115145,38.00786789
90378602,2017,2017-01-27,9320,2017-01-22,1815,16824,,7,2,5,712,0,1,1,,2,682,I-680 N/B,NORTH MAIN STREET OVER CROSS,75,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06587628,37.91517197
90378174,2017,2017-01-26,9320,2017-01-15,505,20026,,7,3,3,707,0,1,1,,2,180,E/B I-80,APPIAN WAY O/C,371,E,N,E,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,7,1,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PINOLE,,
90378169,2017,2017-01-26,9390,2017-01-20,812,17815,,5,1,4,790,0,1,1,,2,69,I-680 SOUTHBOUND,FOSTORIA WAY OVERCROSSING,2112,N,N,B,C,Y,,,680,,,,,,S,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.78552,-121.98,CONTRA COSTA,DANVILLE,-121.97986535,37.785598
90378036,2017,2017-01-26,9320,2017-01-17,110,20009,,2,3,9,700,0,3,5,,2,10,PINOLE VALLEY RD,CASTRO RANCH RD,1320,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,-,-,37.97451,-122.25076,CONTRA COSTA,UNINCORPORATED,,
90377529,2017,2017-01-25,9320,2017-01-11,837,18959,,3,1,9,700,0,1,3,,2,400,SR-4 E/B,CHRISTIE RD.,3000,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.22166586,38.00785
90377515,2017,2017-01-25,9320,2017-01-08,112,21423,,7,3,9,700,0,1,1,,2,683,I-680 N/B,TREAT BLVD,580,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.55414,-122.33767,CONTRA COSTA,UNINCORPORATED,-122.06029101,37.92802685
90377486,2017,2017-01-25,9320,2017-01-07,100,21546,,6,3,9,700,0,1,3,,2,401,SR-4 W/B,MCEWEN,7920,E,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.15473868,38.00448996
90377481,2017,2017-01-25,9320,2017-01-06,1739,19759,,5,2,5,708,0,1,3,,2,404,SR-4 W/B,HARBOR RD.,1500,E,N,B,-,Y,,,,,,,,,,Y,3,0,4,4,A,-,8,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,2,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.87791172,38.01433011
90377055,2017,2017-01-25,9320,2017-01-18,855,17271,,3,1,9,700,0,1,1,,2,684,I-680 N/B,TOLL PLAZA,500,N,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,38.0299,-122.11648,CONTRA COSTA,UNINCORPORATED,,
90377042,2017,2017-01-25,9320,2017-01-07,1040,19458,,6,1,9,700,0,2,4,,2,72,BAILEY RD.,W. LELAND RD.,7920,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.9480512,37.99611907
90377015,2017,2017-01-25,9320,2017-01-17,1745,21352,,2,2,9,700,0,1,1,,2,684,I-680 N/B,TOLL PLAZA,2640,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,38.03872,-122.11859,CONTRA COSTA,UNINCORPORATED,,
90376995,2017,2017-02-15,9320,2017-01-19,2258,21433,,4,3,9,700,0,3,5,,2,75,WATER ST,MARIN AVE,25,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,C,G,A,B,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,38.02475,-121.9535,CONTRA COSTA,UNINCORPORATED,-121.95345292,38.02471034
90376326,2017,2017-02-23,9390,2017-01-14,230,21478,,6,3,4,791,0,1,1,,2,68,I-680 SOUTHBOUND,ALCOSTA BOULEVARD,3696,N,N,A,-,Y,,,680,,,,,,S,Y,3,0,3,2,A,-,1,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,3,0,0,0,0,0,0,0,-,-,37.73255,-121.94734,CONTRA COSTA,SAN RAMON,-121.94735869,37.73253552
90376251,2017,2017-01-24,9370,2017-01-19,919,20258,,4,1,5,710,0,1,1,,2,82,I-80 W/B,SAN PABLO AVE,633,E,N,B,-,Y,,,80,,,,,,W,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.9395,-122.32506,CONTRA COSTA,RICHMOND,-122.32511594,37.93952889
90376006,2017,2017-02-24,9320,2017-01-22,2030,17211,,7,2,9,700,0,2,4,,2,11,APPIAN WAY,ALLVIEW AVENUE,15,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.98588,-122.29833,CONTRA COSTA,UNINCORPORATED,-122.29823267,37.98580709
90375983,2017,2017-01-24,9320,2017-01-21,1930,20984,,6,2,9,700,0,2,4,,2,83,BETHEL ISLAND RD.,SANDMOUND BLVD.,0,,Y,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,9,21802,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,7,0,0,3,0,0,0,0,0,0,-,-,38.0071,-121.6411,CONTRA COSTA,UNINCORPORATED,-121.64119999,38.00702995
90375968,2017,2017-01-24,9320,2017-01-21,30,20026,,6,3,5,712,0,1,1,,2,682,I-680 N/B,TREAT BLVD O/C,2640,S,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06257431,37.91941566
90375942,2017,2017-01-24,9320,2017-01-20,410,21433,,5,3,9,700,0,1,3,,2,403,SR-4 W/B,BAILEY ROAD,3696,W,N,B,C,Y,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.95434834,38.02084995
90375902,2017,2017-01-24,9320,2017-01-10,445,19546,,2,3,3,715,0,1,3,,2,241,SR-24 W/B,ALCALANES ROAD,1584,E,N,C,-,Y,,,24,,,,,,W,Y,4,0,1,3,A,-,3,22350,,M,C,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.89147,-122.14793,CONTRA COSTA,LAFAYETTE,-122.14793125,37.89135958
90375837,2017,2017-01-24,9320,2017-01-10,28,20009,,2,3,3,707,0,1,1,,2,180,I-80 E/B,PINOLE VALLEY RD,1130,E,N,C,-,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,3,22350,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,38,-122.28315,CONTRA COSTA,PINOLE,-122.28321968,38.00006736
90375829,2017,2017-01-24,9320,2017-01-02,2310,21472,,1,3,3,706,0,1,1,,2,180,SR-4 E/B,I-80,693,E,N,B,-,Y,,,4,,,,,,E,Y,2,0,2,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,-,-,38.01411,-122.26643,CONTRA COSTA,HERCULES,-122.26639333,38.01423663
90375781,2017,2017-03-14,9320,2017-01-03,1810,21433,,2,2,6,704,0,1,3,,2,242,I-680 N/B,I-680 N/B INTERCHANGE TO SR-242 N/B,900,S,N,B,C,Y,,,,,,,,,,N,4,0,1,4,A,-,3,22350,,M,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,,
90375736,2017,2017-02-22,9390,2017-01-08,1804,20368,,7,2,4,790,0,1,1,,2,69,I-680 NORTHBOUND,SYCAMORE VALLEY ROAD,1056,S,N,C,G,Y,,,680,,,,,,N,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.8079,-121.99132,CONTRA COSTA,DANVILLE,-121.99130342,37.80790658
90375727,2017,2017-01-24,9390,2017-01-08,1805,20368,,7,2,4,790,0,1,1,,2,69,I-680 NORTHBOUND,SYCAMORE VALLEY ROAD,0,,N,C,G,Y,,,680,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.7984,-121.98696,CONTRA COSTA,DANVILLE,-121.98680139,37.79851768
90375235,2017,2017-01-23,9320,2017-01-21,200,20026,,6,3,4,714,0,1,3,,2,402,WESTBOUND SR-4,MORELLO AVE U/C,5280,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,MARTINEZ,-122.08682,37.991
90375157,2017,2017-01-23,9320,2017-01-18,1245,16503,,3,1,9,700,0,3,5,,2,75,WATER ST.,ALBERTS AVE.,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,M,A,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.95590994,38.02529999
90375145,2017,2017-01-23,9320,2017-01-17,1530,21460,,2,2,9,700,0,1,3,,2,403,STATE ROUTE 4 EASTBOUND,BAILEY RD U/C,30,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.94201416,38.01874
90375114,2017,2017-01-23,9320,2017-01-17,1402,16636,,2,2,5,708,0,1,3,,2,404,SR-4 EB,CENTURY BLVD U/C,288,W,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.85591244,38.00914413
90375092,2017,2017-01-23,9320,2017-01-17,650,16503,,2,1,5,708,0,1,3,,2,404,SR-4 W/B,CENTURY BLVD. U/C,2640,W,N,A,-,Y,,,,,,,,,,Y,3,0,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.86367114,38.01115413
90375081,2017,2017-02-15,9320,2017-01-15,1330,21546,,7,1,3,707,0,1,1,,2,180,I-80 W/B,SYCAMORE AVE.,1250,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,38.00851,-122.27546,CONTRA COSTA,PINOLE,-122.27522633,38.00887095
90375042,2017,2017-01-23,9320,2017-01-14,1605,19914,,6,2,9,700,0,3,5,,2,40,PACHECO BLVD,ARTHUR ROAD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,B,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.09050989,38.00674991
90375013,2017,2017-02-15,9320,2017-01-12,824,19195,,4,1,9,700,0,2,4,,2,71,WILLOW PASS ROAD,EVORA ROAD (CONCORD SIDE),80,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.99867273,38.01462743
90374815,2017,2017-01-23,9320,2017-01-07,1445,16788,,6,2,9,700,0,1,3,,1,406,SR-4,BYRON HWY (J-4),0,,Y,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,B,H,-,A,A,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.64093,37.89038992
90374766,2017,2017-01-23,9320,2017-01-06,1840,17211,,5,2,3,715,0,1,3,,2,241,STATE ROUTE 24 E/B,ACALANES ROAD,600,E,N,B,-,Y,,,24,,,,,,E,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.89245,-122.15673,CONTRA COSTA,LAFAYETTE,-122.15677118,37.89217889
90374728,2017,2017-02-15,9320,2017-01-01,230,21472,,7,3,5,708,0,1,3,,2,404,SR-4 E/B,BAILEY ROAD,1001,W,N,A,-,Y,,,4,,,,,,E,Y,4,0,1,2,A,-,8,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,38.01882,-121.94527,CONTRA COSTA,PITTSBURG,-121.9452701,38.01876919
90374627,2017,2017-01-23,9320,2017-01-09,615,21496,,1,1,9,700,0,3,5,,2,40,OAK RD,JONES RD,22,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.05770999,37.92486009
90374606,2017,2017-01-23,9320,2017-01-02,1320,14859,,1,1,9,700,0,2,4,,2,95,MARSH CREEK RD,WALNUT AVE,2112,E,N,B,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.8965,-121.68857,CONTRA COSTA,UNINCORPORATED,-121.68897086,37.89645891
90374388,2017,2017-01-23,9370,2017-01-07,1315,20961,,6,1,5,710,0,1,1,,2,82,I-80 E/B,MACDONALD AVE,920,W,N,A,-,Y,,,80,,,,,,E,Y,4,0,1,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.93045,-122.3241,CONTRA COSTA,RICHMOND,-122.32422922,37.93035771
90373062,2017,2017-02-15,9370,2017-01-16,1505,21127,,1,2,5,710,0,1,1,,2,83,I-80 W/B,RICHMOND PKWY,1267,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,-,-,37.58596,-122.18591,CONTRA COSTA,RICHMOND,,
90372539,2017,2017-01-19,9320,2017-01-10,1200,17271,,2,1,6,704,0,1,3,,2,402,SR-4 WB,KINNE BLVD U/C,200,E,N,B,C,Y,,,4,,,,,,W,Y,4,0,2,3,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,38.01178,-122.01125,CONTRA COSTA,CONCORD,-122.0112348,38.01168413
90372049,2017,2017-01-18,9320,2017-01-10,1655,21352,,2,2,3,715,0,1,3,,2,241,SR-24 E/B,PLEASANT HILL RD,2640,W,N,B,C,Y,,,24,,,,,,E,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.89662,-122.1035,CONTRA COSTA,LAFAYETTE,-122.10350567,37.89665357
90372020,2017,2017-01-18,9320,2017-01-13,900,16824,,5,1,5,712,0,2,S,,2,901,OAK ROAD S/B,JONES ROAD,495,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.0579297,37.9235725
90372017,2017,2017-01-18,9320,2017-01-07,1000,21496,,6,1,9,700,0,1,1,,2,683,I-680 SOUTHBOUND,BNSF O/C,50,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90372006,2017,2017-02-15,9320,2017-01-04,700,17342,,3,1,9,700,0,1,3,,2,400,SR-4 E/B,CHRISTIE RD,3553,W,N,B,C,Y,,,,,,,,,,Y,2,0,2,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,1,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.22355008,38.00810897
90371745,2017,2017-01-18,9320,2017-01-10,1345,18803,,2,1,3,792,0,1,3,,2,240,SR-24 W/B,ACALANES ROAD,800,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,-,-,37.89306,-122.15998,CONTRA COSTA,ORINDA,-122.1572438,37.89266244
90371721,2017,2017-01-31,9320,2017-01-10,855,16824,,2,1,4,709,0,1,1,,2,682,I-680 S/B,CONTRA COSTA BLVD O/C,10,S,N,B,C,Y,,,680,,,,,,S,Y,3,0,1,3,C,-,18,,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,37.94102,-122.06023,CONTRA COSTA,PLEASANT HILL,-122.06019332,37.94100737
90371675,2017,2017-01-18,9320,2017-01-09,805,21472,,1,1,9,700,0,2,4,,2,12,SAN PABLO DAM ROAD,EMILIO CT,25,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.95883,-122.2812,CONTRA COSTA,UNINCORPORATED,-122.28125899,37.95888333
90371646,2017,2017-01-18,9320,2017-01-09,750,21472,,1,1,3,707,0,1,1,,2,180,I-80 W/B,APPIAN WAY,1910,E,N,A,-,N,,,80,,,,,,W,N,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,-,-,37.99455,-122.29515,CONTRA COSTA,PINOLE,-122.29513009,37.9944129
90371173,2017,2017-01-17,9320,2017-01-09,705,19522,,1,1,6,704,0,1,3,,2,242,SR-242 S/B,SOLANO WAY,500,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04076696,37.98737546
90371159,2017,2017-02-17,9320,2017-01-09,600,17342,,1,1,3,792,0,1,3,,2,241,SR-242 W/B,ACALANES RD,1200,E,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ORINDA,,
90371152,2017,2017-01-17,9320,2017-01-08,1125,21496,,7,1,3,715,0,1,3,,2,241,SR-24 W/B,BROWN AVE U/C,475,E,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,LAFAYETTE,-122.1091256,37.89609666
90371139,2017,2017-01-17,9320,2017-01-08,2026,20789,,7,2,4,790,0,1,1,,2,681,I-680 S/B,RUDGEAR ROAD,1300,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.8765,-122.04666,CONTRA COSTA,DANVILLE,-122.04657197,37.87630469
90371135,2017,2017-01-17,9350,2017-01-12,1050,17008,,4,1,5,710,0,1,1,,2,115,I-580 W/B,RICHMOND BRIDGE TOLL PLAZA,20,E,N,B,-,Y,,,580,,,,,,W,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.93253,-122.40314,CONTRA COSTA,RICHMOND,-122.40314903,37.93246063
90371097,2017,2017-02-15,9320,2017-01-08,2025,20789,,7,2,4,790,0,1,1,,2,681,I-680 S/B,RUDGEAR ROAD,1200,S,N,B,C,Y,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.87665,-122.04682,CONTRA COSTA,DANVILLE,-122.04679422,37.87651545
