CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90381414,2017,2017-01-30,9340,2017-01-17,1425,21425,,2,2,7,4313,0,1,1,,2,281,I-280 S/B,SOUTHWEST EXPRESSWAY O/C,10,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.1853,-121.54458,SANTA CLARA,SAN JOSE,,
90381340,2017,2017-01-30,9340,2017-01-22,1230,19382,,7,1,4,4302,0,2,4,,2,520,SAN TOMAS EXPRESSWAY,HAMILTON AVE.,0,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21453,C,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.29415,-121.9608,SANTA CLARA,CAMPBELL,-121.96086995,37.29433001
90381324,2017,2017-01-30,9725,2017-01-28,1540,21285,,6,2,7,4313,0,1,3,,2,85,SR-85 SOUTHBOUND,BERNAL ROAD,1584,N,N,A,-,Y,,,85,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.24121,-121.77542,SANTA CLARA,SAN JOSE,-121.77540509,37.2411097
90381196,2017,2017-01-30,9340,2017-01-21,335,21024,,6,3,7,4313,0,1,2,,2,120,SR-87 N/B TO US-101 N/B,CHARCOT AVE,900,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,F,B,C,A,B,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.37492,-121.93168,SANTA CLARA,SAN JOSE,,
90381149,2017,2017-01-30,9340,2017-01-20,1010,21540,,5,1,9,4300,0,1,3,,2,171,SR-17 N/B,SUMMIT RD,300,N,N,A,-,Y,,,17,,,,,,N,N,3,0,1,2,A,-,7,21658,A,F,B,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.1453,-121.98407,SANTA CLARA,UNINCORPORATED,-121.98462357,37.14510229
90381123,2017,2017-02-17,9340,2017-01-20,1305,21289,,5,1,9,4300,0,1,3,,2,171,SR-17 S/B,MADRONE DRIVE,2640,N,N,C,-,Y,,,17,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.1627,-121.9914,SANTA CLARA,UNINCORPORATED,-121.99136158,37.16271334
90380552,2017,2017-02-17,9340,2017-01-23,820,20091,,1,1,4,4302,0,1,3,,2,172,SR-17 N/B,HAMILTON AVENUE,1650,N,N,B,-,Y,,,17,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.29858,-121.94052,SANTA CLARA,CAMPBELL,-121.94027539,37.29862644
90380535,2017,2017-01-27,9340,2017-01-19,1250,14248,,4,1,4,4302,0,2,4,,2,520,SAN TOMAS EXPRESSWAY,BUDD AVE,30,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.27992,-121.95704,SANTA CLARA,CAMPBELL,-121.95709374,37.27978684
90380469,2017,2017-02-17,9340,2017-01-19,805,16633,,4,1,7,4313,0,1,3,,2,83,SR-85 N/B,CAMDEN AVE,522,N,N,A,-,Y,,,85,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.25068,-121.91256,SANTA CLARA,SAN JOSE,-121.9125608,37.25075017
90380318,2017,2017-01-27,9340,2017-01-25,1700,20466,,3,2,7,4313,0,1,1,,2,88,I-880 N/B,COLEMAN AVE,100,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.34812,-121.91872,SANTA CLARA,SAN JOSE,-121.9188222,37.34827986
90380183,2017,2017-01-27,9340,2017-01-22,0,21032,,7,3,7,4313,0,1,2,,2,110,US-101 N/B,MCKEE ROAD,2260,N,N,B,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.21317,-121.52178,SANTA CLARA,SAN JOSE,,
90380158,2017,2017-01-27,9340,2017-01-20,1450,21029,,5,2,7,4313,0,1,1,,2,281,I-280 N/B,RACE ST.,700,S,N,A,-,Y,,,280,,,,,,N,N,4,0,2,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.31725,-121.90457,SANTA CLARA,SAN JOSE,-121.90461614,37.31734431
90380157,2017,2017-02-17,9340,2017-01-21,2035,21029,,6,2,7,4313,0,1,3,,2,87,SR-87 N/B,US-101,950,S,N,C,-,Y,,,87,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37105,-121.9263,SANTA CLARA,SAN JOSE,-121.92679697,37.37086207
90380110,2017,2017-01-27,9340,2017-01-18,830,21408,,3,1,7,4313,0,1,2,,2,120,US101 N/B,DE LA CRUZ BLVD,300,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,D,C,A,B,H,-,A,D,0,,,Y,,Y,,A,7,0,0,1,0,0,0,0,0,1,-,-,37.2234,-121.5621,SANTA CLARA,SAN JOSE,-121.94059736,37.37661263
90380067,2017,2017-01-27,9340,2017-01-25,815,16931,,3,1,7,4313,0,1,3,,2,87,SR-87 N/B,CURTNER AVE,2500,S,N,A,-,Y,,,87,,,,,,N,N,4,0,1,3,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,-,-,37.28625,-121.86856,SANTA CLARA,SAN JOSE,-121.86871222,37.28613891
90380055,2017,2017-01-27,9340,2017-01-18,700,18680,,3,1,7,4313,1,4,S,,2,901,HAVANA DR,PANAMA AVE,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,B,H,-,D,D,0,Y,,,,Y,,H,18,0,1,0,0,1,0,0,0,0,-,-,37.1947,-121.5011,SANTA CLARA,SAN JOSE,-121.83669998,37.32960003
90379990,2017,2017-01-27,9725,2017-01-19,336,21056,,4,3,4,4304,0,1,2,,1,10,US-101 N/B,CHURCH AVE,1056,S,N,C,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,E,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.06972,-121.58875,SANTA CLARA,GILROY,-121.58840647,37.06868288
90378786,2017,2017-01-26,9340,2017-01-24,1630,17089,,2,2,7,4313,0,1,3,,2,83,SR-85 S/B,BASCOM AVENUE,500,S,N,A,-,Y,,,85,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.2532,-121.94517,SANTA CLARA,SAN JOSE,-121.94515394,37.25328756
90378698,2017,2017-01-26,9340,2017-01-25,710,14896,,3,1,7,4313,0,1,3,,2,85,SR-85 N/B,WINCHESTER BLVD,600,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,7,0,1,0,0,0,0,0,0,1,-,-,37.25903,-121.96539,SANTA CLARA,SAN JOSE,-121.96615215,37.25922714
90378511,2017,2017-01-26,9340,2017-01-24,1505,20999,,2,2,7,4313,0,1,2,,2,120,US-101 S/B,OAKLAND RD,1500,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.36339,-121.89758,SANTA CLARA,SAN JOSE,-121.89757517,37.36345021
90378467,2017,2017-01-26,9340,2017-01-24,1605,20466,,2,2,6,4314,0,1,1,,2,88,I-880 N/B,THE ALAMEDA,250,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.34207,-121.92721,SANTA CLARA,SANTA CLARA,-121.92534472,37.34315581
90378452,2017,2017-01-26,9340,2017-01-24,1530,20466,,2,2,7,4313,0,1,1,,2,89,I-880 S/B,BROKAW RD,300,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.38807,-121.90607,SANTA CLARA,SAN JOSE,-121.90590053,37.38810972
90378332,2017,2017-01-26,9725,2017-01-22,636,18282,,7,1,9,4300,0,1,2,,2,13,US-101 N/B,BURNETT AVE,2640,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,C,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.16926,-121.66889,SANTA CLARA,UNINCORPORATED,-121.66898099,37.16917644
90378321,2017,2017-01-26,9340,2017-01-24,715,14896,,2,1,7,4313,0,1,3,,2,87,SR-87 N/B,BRANHAM LANE,100,N,N,A,-,Y,,,87,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.26639,-121.85905,SANTA CLARA,SAN JOSE,-121.85915579,37.2663661
90378244,2017,2017-01-26,9725,2017-01-24,1446,15579,,2,2,9,4300,0,1,2,,2,13,US-101 SOUTHBOUND,BAILEY AVENUE,1584,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.21295,-121.7266,SANTA CLARA,UNINCORPORATED,-121.72655103,37.21299743
90378207,2017,2017-02-17,9340,2017-01-18,1647,21339,,3,2,7,4313,0,1,1,,2,282,I-280 N/B,SARATOGA AVE,100,N,N,C,-,Y,,,280,,,,,,N,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.31798,-121.97746,SANTA CLARA,SAN JOSE,-121.97746186,37.3179697
90378187,2017,2017-01-26,9340,2017-01-14,1200,21408,,6,1,7,4313,0,2,4,,2,510,S/B SAN TOMAS EXPY,STEVENS CREEK BLVD,0,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.1923,-121.5749,SANTA CLARA,SAN JOSE,,
90378032,2017,2017-01-26,9725,2017-01-22,2200,19305,,7,3,7,4313,0,1,2,,2,13,US-101 N/B,COYOTE CREEK GOLF DR.,1584,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.19811,-121.70331,SANTA CLARA,SAN JOSE,-121.7033683,37.198027
90377959,2017,2017-01-26,9725,2017-01-18,1915,15579,,3,2,9,4300,0,1,2,,2,13,US-101 NORTHBOUND,COYOTE CREEK BRIDGE 37-349,145,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,E,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.1692,-121.66884,SANTA CLARA,UNINCORPORATED,-121.66892926,37.16911966
90377606,2017,2017-01-25,9330,2017-01-17,1945,21356,,2,2,5,4312,0,1,2,,2,78,US-101 SOUTHBOUND,EMBARCADERO RD,520,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.44542,-122.11971,SANTA CLARA,PALO ALTO,-122.11968316,37.44544825
90377334,2017,2017-01-25,9340,2017-01-23,2130,19791,,1,2,7,4313,0,1,3,,2,87,SR-87 S/B,SKYPORT DR,1000,N,N,C,-,Y,,,87,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.3684,-121.9246,SANTA CLARA,SAN JOSE,-121.92454125,37.36850132
90377145,2017,2017-01-25,9340,2017-01-23,1445,18764,,1,2,9,4300,0,3,5,,2,70,751 S. BASCOM AVENUE,MOORPARK AVE,500,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,8,0,0,1,0,1,0,0,0,0,-,-,37.88899,-121.9999,SANTA CLARA,UNINCORPORATED,-121.93182654,37.31478665
90377137,2017,2017-01-25,9340,2017-01-23,1540,19376,,1,2,7,4313,0,1,1,,2,89,INTERSTATE 880 SOUTHBOUND,BROKAW ROAD,800,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37697,-121.90331,SANTA CLARA,SAN JOSE,-121.90328828,37.37697538
90377132,2017,2017-01-25,9340,2017-01-23,1820,18764,,1,2,7,4313,0,1,3,,2,87,SR-87 S/B FROM CURTNER AVENUE E/B,CURTNER AVE,250,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.99999,-121.98999,SANTA CLARA,SAN JOSE,,
90377126,2017,2017-01-25,9340,2017-01-23,1325,18764,,1,1,7,4313,0,1,3,,2,87,SR-87 S/B,TAYLOR ST,400,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.99999,-121.99999,SANTA CLARA,SAN JOSE,,
90377123,2017,2017-01-25,9340,2017-01-23,735,18399,,1,1,9,4300,0,1,3,,2,171,SR-17 S/B,MADRONA AVE,2456,N,N,B,C,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.14678,-121.98655,SANTA CLARA,UNINCORPORATED,-121.98672734,37.14628023
90377006,2017,2017-01-25,9340,2017-01-22,130,20812,,7,3,7,4313,0,1,1,,2,281,I280 SB,US101,20,N,N,C,-,Y,,,,,,,,,,Y,4,0,3,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.33942,-121.8523,SANTA CLARA,SAN JOSE,,
90376865,2017,2017-01-25,9340,2017-01-22,605,20091,,7,1,5,4308,0,1,1,,2,89,I-880 N/B,CALAVERAS AVE,1000,N,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.42715,-121.91699,SANTA CLARA,MILPITAS,-121.91693441,37.4271703
90376815,2017,2017-01-25,9330,2017-01-16,1153,21442,,1,1,5,4311,0,1,3,,2,76,SR-85 N/B,FREMONT AVE.,1372,N,N,A,-,Y,,,85,,,,,,N,N,4,0,1,2,A,-,8,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.35596,-122.06229,SANTA CLARA,MOUNTAIN VIEW,-122.06223673,37.35597642
90376809,2017,2017-01-25,9340,2017-01-15,1340,21259,,7,1,6,4314,0,2,4,,2,610,LAWRENCE EXWY NB,BENTON ST,10,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.3454,-121.9957,SANTA CLARA,SANTA CLARA,-121.9958991,37.34538254
90376781,2017,2017-02-16,9340,2017-01-13,920,16633,,5,1,7,4313,0,1,3,,2,83,SR-85 N/B,ALMADEN EXPY,1056,N,N,A,-,Y,,,85,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.25455,-121.87939,SANTA CLARA,SAN JOSE,-121.87942686,37.25465498
90376296,2017,2017-01-24,9340,2017-01-20,535,20812,,5,3,5,4303,0,1,1,,2,282,I280 NB,DE ANZA BLVD,1600,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,F,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.33458,-122.02633,SANTA CLARA,CUPERTINO,-122.03248,37.33452
90376242,2017,2017-02-17,9340,2017-01-20,620,20091,,5,1,7,4313,0,1,1,,2,681,I-680 S/B,ALUM ROCK AVE,20,N,N,C,-,Y,,,680,,,,,,S,Y,4,0,1,4,A,-,3,22350,,F,C,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.35978,-121.84127,SANTA CLARA,SAN JOSE,-121.8413175,37.3597535
90376164,2017,2017-01-24,9340,2017-01-20,1420,19257,,5,2,7,4313,0,1,2,,2,110,US-101 NORTHBOUND,YERBA BUENA ROAD U/C,400,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.2967,-121.81046,SANTA CLARA,SAN JOSE,-121.81061572,37.29661324
90376000,2017,2017-01-24,9340,2017-01-19,1500,21165,,4,2,6,4314,0,1,1,,2,88,I-880 N/B,THE ALAMEDA,500,S,N,A,B,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.3405,-121.9284,SANTA CLARA,SANTA CLARA,-121.92705741,37.34162219
90375917,2017,2017-01-24,9330,2017-01-12,1900,21523,,4,2,5,4311,0,1,2,,2,78,US-101 S/B,SAN ANTONIO ROAD,1056,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.43059,-122.10396,SANTA CLARA,MOUNTAIN VIEW,-122.10383559,37.43045362
90375868,2017,2017-01-24,9340,2017-01-19,1104,18680,,4,1,7,4313,0,1,1,,2,282,I-280 N/B,LAWRENCE EXPY,2500,S,N,C,-,Y,,,,,,,,,,Y,3,0,3,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,2,0,0,0,0,0,0,-,-,37.1906,-121.5912,SANTA CLARA,SAN JOSE,-121.98799835,37.31820945
90375835,2017,2017-01-24,9340,2017-01-18,1800,18764,,3,2,7,4313,0,1,3,,2,87,SR-87 N/B,SKYPORT DR,700,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,39.12222,-121.12222,SANTA CLARA,SAN JOSE,,
90375500,2017,2017-02-17,9340,2017-01-20,1607,21184,,5,2,7,4313,1,4,S,,2,901,THE ALAMEDA S/B,S KEEBLE AVE,215,N,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,H,A,A,B,H,-,A,D,0,,,,,Y,,H,13,0,0,1,0,0,0,0,0,0,-,-,37.33142,-121.91117,SANTA CLARA,SAN JOSE,-121.90992,37.3316
90375394,2017,2017-01-23,9340,2017-01-19,1200,18562,,4,1,9,4300,0,1,3,,2,171,SR-17 N/B,MADRONE DRIVE,1250,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.91703,-121.59721,SANTA CLARA,UNINCORPORATED,-121.98520958,37.15499303
90375378,2017,2017-01-23,9725,2017-01-20,720,18473,,5,1,7,4313,0,1,2,,2,15,US-101 S/B,BLOSSOM HILL RD,5280,S,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.2471,-121.7787,SANTA CLARA,SAN JOSE,-121.77864822,37.24720252
90375136,2017,2017-01-23,9340,2017-01-18,1315,21425,,3,1,4,4307,0,1,3,,2,171,SR-17 S/B,BRUSH RD,1700,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.94302,-121.59182,SANTA CLARA,LOS GATOS,-121.98832231,37.16205535
90374962,2017,2017-02-17,9340,2017-01-18,1327,21348,,3,1,7,4313,0,1,1,,2,281,I-280 N/B,SR-17,500,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,8,22107,,M,B,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.19298,-121.56179,SANTA CLARA,SAN JOSE,,
90374919,2017,2017-01-23,9725,2017-01-10,540,20781,,2,3,9,4300,0,1,3,,1,170,SR-152 W/B,DINOSAUR POINT RD,15312,W,N,B,-,Y,,,152,,,,,,W,Y,4,0,1,3,A,-,3,22350,,F,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.04501,-121.2647,SANTA CLARA,UNINCORPORATED,-121.26471711,37.04493205
90374865,2017,2017-01-23,9330,2017-01-05,950,21521,,4,1,5,4311,0,1,3,,2,75,SR-237 E/B,DANA ST,300,W,N,A,-,Y,,,237,,,,,,E,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.3851,-122.0659,SANTA CLARA,MOUNTAIN VIEW,-122.06594609,37.38521941
90374843,2017,2017-01-23,9340,2017-01-17,500,20591,,2,3,7,4313,0,1,3,,2,240,SR-237 W/B,ZANKER RD,1500,W,N,A,-,Y,,,237,,,,,,W,Y,3,0,1,3,A,-,8,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,37.41919,-121.94525,SANTA CLARA,SAN JOSE,-121.94525013,37.41936789
90374825,2017,2017-01-23,9340,2017-01-17,1618,21275,,2,2,4,4307,0,1,3,,2,172,SR-17 N/B FROM LARK AVENUE,LARK AVE,30,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.14577,-121.57313,SANTA CLARA,LOS GATOS,-121.95934905,37.24955563
90374807,2017,2017-02-22,9340,2017-01-16,830,20885,,1,1,4,4315,0,1,3,,2,85,SR-85 N/B,SARATOGA AVE,400,S,N,A,-,Y,,,85,,,,,,N,Y,4,0,2,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,37.27592,-122.00565,SANTA CLARA,SARATOGA,-122.00567163,37.27587527
90374796,2017,2017-01-23,9340,2017-01-15,1545,21029,,7,2,7,4313,0,1,1,,2,281,I-280 N/B,MERIDIAN AVE,1000,N,N,A,-,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.31656,-121.92205,SANTA CLARA,SAN JOSE,-121.9220549,37.3169448
90374699,2017,2017-03-13,9725,2017-01-16,1820,20120,,1,2,9,4300,0,1,3,,1,160,SR-152 W/B,CANADA RD,528,E,N,A,-,Y,,,152,,,,,,W,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.00449,-121.50935,SANTA CLARA,UNINCORPORATED,-121.50939922,37.00443911
90374587,2017,2017-03-13,9725,2017-01-06,1245,19217,,5,1,9,4300,0,1,3,,1,170,SR-152 W/B,DINOSAUR POINT RD,4118,W,N,A,-,Y,,,152,,,,,,W,Y,2,0,2,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,1,1,0,0,0,0,0,0,0,-,-,37.06215,-121.23207,SANTA CLARA,UNINCORPORATED,-121.23204878,37.06210289
90374479,2017,2017-04-26,9340,2017-01-15,2132,20893,,7,2,7,4313,0,1,1,,2,281,I-280 S/B,RACE ST,490,N,N,B,-,Y,,,280,,,,,,S,Y,2,0,2,3,A,-,3,22350,,F,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,1,1,1,0,0,0,0,0,0,0,-,-,37.3147,-121.9128,SANTA CLARA,SAN JOSE,-121.91280217,37.31467854
