CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8295046,2017,2017-02-06,4113,2017-01-04,554,435,5,3,5,5,4113,0,0,0,,0,5,HESS RD,WOODSIDE RD,6,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21453,,N,H,G,A,B,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,37.47149,-122.22298,SAN MATEO,REDWOOD CITY,-122.22312984,37.47151465
8295042,2017,2017-02-06,4113,2017-01-03,2155,435,5,2,5,5,4113,0,0,0,,0,5,HUDSON ST,PALM AV,370,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21954,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,37.47002,-122.22539,SAN MATEO,REDWOOD CITY,-122.22542788,37.46973604
8295010,2017,2017-02-06,4114,2017-01-16,1750,34,SNB27,1,5,4,4114,0,0,0,,0,3,SNEATH LN,QUAIL POINT CIR,4,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,8,22107,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.4393023,37.62793912
8292031,2017,2017-01-26,4127,2017-01-03,1726,2124,4127,2,5,4,4127,0,0,0,,0,4,UNIVERSITY AV,DONOHOE ST,250,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.14187,37.46267
8291595,2017,2017-05-31,4117,2017-01-09,1546,16CG03,08AB,1,5,5,4117,0,0,0,,0,4,PINE AV,AIRPORT BL,5,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,D,72,0,0,1,0,0,0,0,0,0,-,-,37.65852,-122.40642,SAN MATEO,SOUTH SAN FRANCISCO,-122.4059966,37.65838381
8291580,2017,2017-02-27,4111,2017-01-18,1730,P5104,P03,3,5,4,4111,0,0,0,,0,0P1,PALMETTO AV,WEST MANOR DR,313,S,N,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22107,,N,C,E,A,B,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.64825,-122.49167,SAN MATEO,PACIFICA,-122.49132365,37.64844269
8291576,2017,2017-02-07,4113,2017-01-10,1830,419,4,2,5,5,4113,0,0,0,,0,4,5TH AV,BAY RD,30,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,H,G,A,B,H,-,C,D,0,,Y,,,Y,Y,D,22,0,0,1,0,0,0,1,0,0,-,-,37.48162,-122.19861,SAN MATEO,REDWOOD CITY,-122.19869549,37.48153598
8291019,2017,2017-03-16,4106,2017-01-13,2222,2035,19,5,5,6,4106,0,0,0,,0,4,87TH ST,SOUTHGATE AV,109,W,N,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,1,23153,A,F,H,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.49151175,37.69271269
8291011,2017,2017-02-03,4106,2017-01-19,1900,1137,,4,5,6,4106,0,0,0,,0,4,SKYLINE BL,WESTRIDGE DR,30,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.49273748,37.69040108
8290795,2017,2017-02-03,4106,2017-01-05,1317,1180,,4,5,6,4106,0,0,0,,0,6,HICKEY BL,GELLERT BL,180,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,G,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46864643,37.66428972
8289401,2017,2017-01-26,4100,2017-01-14,920,16850,1A,6,5,2,4118,0,0,0,,0,3,CANADA RD,JEFFERSON AV,90,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,H,A,A,A,B,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,SAN MATEO,WOODSIDE,-122.27452056,37.44809287
8287764,2017,2017-01-25,4117,2017-01-05,2231,15NM20,01AQ,4,5,5,4117,0,0,0,,0,1,EAST GRAND AV,GRAND AV,175,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.65472,-122.40491,SAN MATEO,SOUTH SAN FRANCISCO,-122.4037854,37.65450316
8287298,2017,2017-05-31,4127,2017-01-03,1539,2240,4127,2,5,4,4127,0,0,0,,0,3,UNIVERSITY AV,BELL ST,507,W,N,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.14168,37.46559
8286416,2017,2017-03-14,4100,2017-01-04,122,17120,5G,3,5,3,4110,0,0,0,,0,61,CALIFORNIA AV,MURCHISON DR,70,N,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,1,23153,A,N,C,E,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,MILLBRAE,-122.38489812,37.59758998
8286412,2017,2017-03-14,4106,2017-01-02,1728,1180,,1,5,6,4106,0,0,0,,0,4,PARK PLAZA DR,SOUTHGATE AV,352,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.48085825,37.69932517
8286408,2017,2017-03-15,4106,2017-01-12,1605,1222,,4,5,6,4106,0,0,0,,0,3,JOHN DALY BL,KNOWLES AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46771992,37.70504991
8282060,2017,2017-01-18,4100,2017-01-06,1523,18690,,5,5,3,4107,0,0,0,,0,75,KELLY AV,CHURCH ST,65,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,SAN MATEO,HALF MOON BAY,-122.43129244,37.46381119
8281179,2017,2017-01-27,4111,2017-01-01,1040,P5104,P12,7,5,4,4111,0,0,0,,0,0P2,ROCKAWAY BEACH AV,NICK GUST WY,178,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,37.61021,-122.49629,SAN MATEO,PACIFICA,,
8206945,2017,2017-01-27,4114,2017-01-01,2229,61,SNB1,7,5,4,4114,0,0,0,,0,1,SAN MATEO AV,HERMOSA ST,150,N,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21801,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN BRUNO,-122.41146698,37.63494204
90489220,2017,2017-06-28,9330,2017-01-13,1845,20954,,5,2,4,4115,0,1,2,,2,48,US 101 SOUTHBOUND,HOLLY STREET,2938,S,N,B,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,-,-,37.50796,-122.24963,SAN MATEO,SAN CARLOS,-122.24943986,37.50785795
90542616,2017,2017-09-07,9330,2017-02-10,2115,20954,,5,2,9,4100,0,1,3,,1,20,STATE ROUTE 1 (CABRILLO HIGHWAY),WHITEHOUSE CANYON ROAD,15840,N,N,B,-,Y,,,1,,,,,,,Y,1,1,1,3,A,-,1,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,37.11298,-122.29951,SAN MATEO,UNINCORPORATED,-122.29940846,37.11315757
