CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90381417,2017,2017-01-30,9375,2017-01-21,2000,20534,,6,2,9,100,0,1,1,,2,581,I-580 W/B,CASTRO VALLEY BLVD,500,E,N,C,-,Y,,,580,,,,,,W,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70228,-122.03423,ALAMEDA,UNINCORPORATED,-122.03423117,37.70229424
90381177,2017,2017-01-30,9375,2017-01-13,1025,19329,,5,1,9,100,0,2,4,,1,45,CROW CANYON ROAD,WATERFORD PL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,1,2,0,0,0,0,0,0,-,-,37.70255,-122.04817,ALAMEDA,UNINCORPORATED,-122.04822985,37.70254997
90381108,2017,2017-01-30,9375,2017-01-08,2355,21401,,7,3,9,100,0,2,4,,1,42,REDWOOD ROAD,HILLSIDE DRIVE,49,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.7149,-122.0738,ALAMEDA,UNINCORPORATED,-122.07381566,37.71495456
90381027,2017,2017-01-30,9345,2017-01-15,1530,21369,,7,2,6,106,0,1,1,,2,73,I-880 NORTHBOUND (NIMITZ FREEWAY),"A"" STREET""",300,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,8,22107,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.66395,-122.10601,ALAMEDA,HAYWARD,-122.10592425,37.66400312
90381026,2017,2017-01-30,9390,2017-01-09,1833,20013,,1,2,9,100,0,2,4,,2,557,"ALTAMONT PASS ROAD, 10000 BLOCK",DYER ROAD,10560,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,5,21460,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.7455,-121.6327,ALAMEDA,UNINCORPORATED,-121.63862654,37.7447494
90380957,2017,2017-02-16,9370,2017-01-26,1740,20206,,4,2,7,109,0,1,1,,2,52,I-580 E/B,HIGH STREET,567,W,N,A,-,Y,,,580,,,,,,E,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.78762,-122.19773,ALAMEDA,OAKLAND,-122.19775151,37.78757672
90380903,2017,2017-01-30,9370,2017-01-26,1430,21117,,4,2,7,109,0,1,1,,2,177,I-880 N/B,BROADWAY,500,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.79494,-122.26587,ALAMEDA,OAKLAND,-122.26585526,37.7949682
90380870,2017,2017-02-16,9370,2017-01-08,706,20986,,7,1,7,109,0,1,1,,2,54,I-580 W/B,LAKE PARK AVE,687,W,N,C,-,Y,,,580,,,,,,W,Y,4,0,1,2,A,-,8,22107,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.80919,-122.24432,ALAMEDA,OAKLAND,-122.24430871,37.80922997
90380805,2017,2017-02-16,9370,2017-01-22,1650,20718,,7,2,7,109,0,1,1,,2,176,I-880 N/B,FRUITVALE AVENUE,750,S,N,C,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.77204,-122.22443,ALAMEDA,OAKLAND,-122.22441721,37.77207795
90380783,2017,2017-07-04,9345,2017-01-24,1010,21330,,2,1,5,112,0,1,1,,2,75,I-880 N/B (NIMITZ FREEWAY),DAVIS STREET,800,S,N,B,-,Y,,,880,,,,,,N,N,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,-,-,37.71569,-122.17278,ALAMEDA,SAN LEANDRO,-122.17289828,37.71556847
90380682,2017,2017-01-30,9345,2017-01-23,11,21220,,1,3,6,105,0,1,1,,2,72,I-880- N/B FROM ALVARADO-NILES ROAD,ALVARADO-NILES ROAD,300,N,N,C,-,Y,,,,,,,,,,Y,4,0,3,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.59942,-122.05953,ALAMEDA,FREMONT,-122.06134941,37.59948302
90380659,2017,2017-02-16,9370,2017-01-22,1520,20718,,7,2,7,109,0,1,1,,2,176,I-880 S/B,HIGH STREET,1050,S,N,C,-,Y,,,880,,,,,,S,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.76571,-122.21844,ALAMEDA,OAKLAND,-122.21849336,37.76566966
90380443,2017,2017-01-27,9375,2017-01-25,1802,19588,,3,2,5,112,0,1,1,,2,580,I-580 E/B,150TH AVE,3000,W,N,A,-,Y,,,580,,,,,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.71566,-122.132,ALAMEDA,SAN LEANDRO,-122.13200587,37.71565736
90380237,2017,2017-01-27,9375,2017-01-25,1506,19588,,3,2,9,100,0,1,1,,2,580,SR-185 (MISSION BOULEVARD),E. LEWELLING BOULEVARD,5,S,N,A,-,Y,,,185,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.68821,-122.10433,ALAMEDA,UNINCORPORATED,-122.10434138,37.68819357
90379917,2017,2017-01-27,9345,2017-01-26,1249,15946,,4,1,6,106,0,1,1,,2,73,I-880 SOUTHBOUND (NIMITZ FREEWAY),"A"" STREET""",378,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.66537,-122.10743,ALAMEDA,HAYWARD,-122.10731743,37.66543902
90378650,2017,2017-01-26,9390,2017-01-18,940,17966,,3,1,9,100,0,1,1,,2,65,I-680 SOUTHBOUND,SR-238 / NORTH MISSION BOULEVARD,100,N,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.54077,-121.92443,ALAMEDA,UNINCORPORATED,,
90378513,2017,2017-01-26,9345,2017-01-24,655,20328,,2,1,6,106,0,1,1,,2,73,I-880 S/B,WINTON AVENUE,700,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.6545,-122.10057,ALAMEDA,HAYWARD,-122.10052957,37.65452485
90378422,2017,2017-01-26,9345,2017-01-25,805,20833,,3,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),THORNTON AVE,5,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,M,C,C,A,A,D,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.54637,-122.02289,ALAMEDA,FREMONT,-122.02287218,37.54638337
90378394,2017,2017-01-26,9375,2017-01-13,1355,21471,,5,1,9,100,0,2,4,,1,12,HESPERIAN BLVD,GRANT AVE,0,,Y,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,2,0,0,0,0,0,0,-,-,37.68286,-122.1288,ALAMEDA,UNINCORPORATED,-122.12905998,37.68277989
90378232,2017,2017-01-26,9375,2017-01-21,350,21536,,6,3,9,100,0,1,1,,2,581,I-580 E/B,REDWOOD RD,142,E,N,B,C,Y,,,580,,,,,,E,Y,3,0,2,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,1,0,2,0,0,0,0,0,0,0,-,-,37.69058,-122.07362,ALAMEDA,UNINCORPORATED,-122.07361997,37.69057492
90378009,2017,2017-01-26,9390,2017-01-13,1710,19022,,5,2,9,100,0,1,1,,2,50,I-580 WESTBOUND,SCHAEFER RANCH ROAD,5122,W,N,A,-,Y,,,580,,,,,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,-,-,37.70321,-121.99628,ALAMEDA,UNINCORPORATED,-121.99629913,37.70312615
90377724,2017,2017-01-25,9335,2017-01-19,910,19213,,4,1,7,109,0,1,1,,1,82,I-80 W/B,TOLL PLAZA,5280,W,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,A,D,0,,,Y,,Y,,A,1,0,0,1,0,0,0,0,0,1,-,-,37.82089,-122.33459,ALAMEDA,OAKLAND,-122.33467365,37.8214434
90377576,2017,2017-01-25,9345,2017-01-20,1340,21246,,5,1,9,100,0,1,1,,2,74,I-880 N/B (NIMITZ FREEWAY),HACIENDA AVENUE,1000,S,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.67413,-122.11398,ALAMEDA,UNINCORPORATED,-122.11389132,37.67425755
90377549,2017,2017-01-25,9345,2017-01-19,2205,21239,,4,3,5,113,0,1,1,,2,72,I-880 NORTHBOUND,ALVARADO-NILES RD.,515,S,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,7,21658,A,M,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.59733,-122.05986,ALAMEDA,UNION CITY,-122.05977094,37.59739379
90377514,2017,2017-01-25,9345,2017-01-19,1523,20802,,4,2,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),AUTO MALL PKY,420,N,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,3,A,-,7,21658,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.50773,-121.96768,ALAMEDA,FREMONT,-121.96765641,37.50775961
90377401,2017,2017-01-25,9390,2017-01-19,1801,21468,,4,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,2640,N,N,A,-,Y,,,680,,,,,,S,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.50023,-121.92886,ALAMEDA,FREMONT,-121.92879738,37.50029986
90377383,2017,2017-01-25,9345,2017-01-16,2225,20864,,1,3,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),DIXON LANDING RD,1056,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.45987,-121.92479,ALAMEDA,FREMONT,-121.92445296,37.4600212
90377162,2017,2017-01-25,9370,2017-01-24,845,21299,,2,1,7,109,0,1,1,,2,176,I-880 S/B,FRUITVALE AVE,195,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.77344,-122.22884,ALAMEDA,OAKLAND,-122.22885962,37.77338256
90377081,2017,2017-02-16,9370,2017-01-19,745,21506,,4,1,7,109,0,1,1,,2,178,I-880 N/B,WEST GRAND AVENUE,5230,N,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,F,B,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.83357,-122.29433,ALAMEDA,OAKLAND,-122.29466,37.81964
90377060,2017,2017-01-25,9370,2017-01-18,1245,21506,,3,1,6,103,0,1,1,,2,81,I-80 E/B,EAST ASHBY AVENUE O/C,310,W,N,C,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.86123,-122.302,ALAMEDA,BERKELEY,-122.30206385,37.86121174
90377044,2017,2017-01-25,9375,2017-01-18,1025,20414,,3,1,9,100,0,3,5,,2,4,REDWOOD ROAD,CAMINO ALTA MIRA,11088,N,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.7391,-122.07452,ALAMEDA,UNINCORPORATED,-122.08385678,37.73814747
90377043,2017,2017-01-25,9370,2017-01-17,735,21506,,2,1,7,109,0,1,1,,2,53,I-580 E/B,PARK BLVD,815,E,N,A,-,Y,,,580,,,,,,E,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.80259,-122.23128,ALAMEDA,OAKLAND,-122.23135455,37.80249075
90377033,2017,2017-01-25,9375,2017-01-19,1450,21068,,4,2,9,100,0,3,5,,2,2,MONTGOMERY AVENUE,BLOSSOM WAY,27,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.68109,-122.0967,ALAMEDA,UNINCORPORATED,-122.09673639,37.68115213
90377029,2017,2017-01-25,9375,2017-01-23,1635,18938,,1,2,9,100,0,2,4,,2,43,EDWARDS AVE,CENTER ST,5,E,N,B,C,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,37.70088,-122.06118,ALAMEDA,UNINCORPORATED,-122.06112271,37.70096
90377020,2017,2017-01-25,9370,2017-01-19,1840,21050,,4,2,6,103,0,1,1,,2,81,I-80 W/B,ASHBY AVE,650,E,N,B,-,Y,,,80,,,,,,W,Y,4,0,1,3,A,-,3,22350,,F,B,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.85081,-122.29941,ALAMEDA,BERKELEY,-122.29946419,37.85079563
90376909,2017,2017-01-25,9370,2017-01-19,530,21299,,4,3,7,109,0,1,1,,2,177,I-880 N/B,5TH AVE,500,N,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,F,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.79154,-122.26125,ALAMEDA,OAKLAND,-122.26131222,37.79146182
90376907,2017,2017-01-25,9375,2017-01-18,1530,18938,,3,2,9,100,0,2,4,,1,31,CASTRO VALLEY BLVD,WILBEAM AVE,20,E,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,37.69555,-122.07707,ALAMEDA,UNINCORPORATED,-122.07711087,37.69557102
90376888,2017,2017-02-16,9370,2017-01-21,1820,21281,,6,2,7,109,0,1,1,,2,8,I-80 W/B,WEST GRAND AVENUE OVERCROSSING,1700,E,N,C,-,Y,,,80,,,,,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.82569,-122.30365,ALAMEDA,OAKLAND,-122.30366889,37.82579405
90376850,2017,2017-02-16,9370,2017-01-16,2302,19577,,1,3,7,109,0,1,1,,2,177,I-880 S/B,5TH AVE,1584,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.47212,-122.15168,ALAMEDA,OAKLAND,-122.25845,37.78961
90376710,2017,2017-01-24,9370,2017-01-10,155,21519,,2,3,7,109,0,1,1,,2,177,I-880 SB,16TH AVE OVERCROSSING,810,N,N,C,-,Y,,,880,,,,,,S,N,4,0,1,1,A,-,3,22350,,M,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.78697,-122.247,ALAMEDA,OAKLAND,-122.24700879,37.78694867
90376561,2017,2017-01-24,9370,2017-01-19,1040,21136,,4,1,7,109,0,1,1,,2,54,I-580 W/B,LAKESHORE AVE,1000,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,37.4832,-122.14353,ALAMEDA,OAKLAND,-122.24313845,37.80888818
90376200,2017,2017-01-24,9370,2017-01-21,2309,20877,,6,3,7,109,0,1,1,,2,178,I-880 N/B,ADELINE ST,1500,N,N,C,-,Y,,,880,,,,,,N,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.80304,-122.28987,ALAMEDA,OAKLAND,-122.28986854,37.8030201
90375862,2017,2017-01-24,9370,2017-01-21,250,21281,,6,3,7,109,0,1,1,,2,177,I-880 S/B,MADISON ST,50,S,N,C,-,Y,,,880,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.79579,-122.26794,ALAMEDA,OAKLAND,-122.26797667,37.79569755
90375856,2017,2017-01-24,9370,2017-01-19,1745,18499,,4,2,7,109,0,1,1,,2,8,I-80 E/B,I-880 N/B,220,E,N,B,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.82513,-122.30418,ALAMEDA,OAKLAND,-122.3042139,37.8252914
90375812,2017,2017-01-24,9370,2017-01-10,55,21309,,2,3,7,109,0,1,1,,2,177,I-880 S/B,5TH AVE,170,N,N,C,-,Y,,,880,,,,,,S,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.79076,-122.26054,ALAMEDA,OAKLAND,-122.26053369,37.79077172
90375810,2017,2017-01-24,9390,2017-01-21,720,20642,,6,1,5,107,0,1,1,,2,53,I-580 WESTBOUND,GREENVILLE ROAD,1056,W,N,B,C,Y,,,580,,,,,,W,Y,4,0,1,1,A,-,8,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.7175,-121.7043,ALAMEDA,LIVERMORE,-121.70425144,37.71733701
90375532,2017,2017-01-23,9375,2017-01-16,1000,20414,,1,1,9,100,0,2,4,,2,35,LAKE CHABOT RD,CONGRESS WAY,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.6956,-122.08677,ALAMEDA,UNINCORPORATED,-122.08679995,37.69563989
90375348,2017,2017-01-23,9370,2017-01-18,1735,19156,,3,2,7,109,0,1,1,,2,52,I-580 W/B,EDWARDS AVE,200,W,N,C,-,Y,,,580,,,,,,W,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.77675,-122.16468,ALAMEDA,OAKLAND,-122.16469527,37.77671581
90375301,2017,2017-01-23,9375,2017-01-15,123,21103,,7,3,9,100,0,3,5,,2,4,CENTER STREET,JAMES AVENUE,25,N,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,1,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,0,3,0,0,0,0,0,0,-,-,37.70546,-122.06134,ALAMEDA,UNINCORPORATED,-122.06124112,37.70539538
90375292,2017,2017-01-23,9370,2017-01-14,1905,20881,,6,2,7,109,0,1,1,,2,52,I-580 E/B,MACARTHUR BLVD,3000,E,N,A,-,Y,,,580,,,,,,E,Y,4,0,1,3,A,-,1,23152,E,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.78402,-122.18466,ALAMEDA,OAKLAND,-122.18466045,37.78400549
90375162,2017,2017-01-23,9370,2017-01-19,1040,19866,,4,1,7,109,0,1,1,,2,54,I-580 W/B,LAKESHORE BLVD,1265,E,N,A,-,Y,,,580,,,,,,W,Y,4,0,1,5,A,-,7,21658,A,M,B,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.80826,-122.24188,ALAMEDA,OAKLAND,-122.24178541,37.80848915
90375113,2017,2017-01-23,9370,2017-01-19,1040,21023,,4,1,7,109,0,1,1,,2,52,I-580 E/B,KUHNLE AVE,400,W,N,C,-,Y,,,580,,,,,,E,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.78122,-122.17453,ALAMEDA,OAKLAND,-122.17444928,37.78137221
90375039,2017,2017-01-23,9375,2017-01-12,1603,21471,,4,2,9,100,0,3,5,,2,3,FOOTHILL BLVD,MIRAMONTE AVE,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.69887,-122.10646,ALAMEDA,UNINCORPORATED,-122.10645993,37.69880992
90374895,2017,2017-01-23,9375,2017-01-02,845,19329,,1,1,9,100,0,2,4,,1,20,LEWELLING BLVD,MEEKLAND AVE,14,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.68665,-122.11677,ALAMEDA,UNINCORPORATED,-122.11677163,37.68670869
90374776,2017,2017-01-23,9390,2017-01-01,1450,20761,,7,2,5,111,0,1,1,,2,51,I-580 WESTBOUND,HOPYARD ROAD,400,E,N,A,-,Y,,,580,,,,,,W,Y,3,0,2,4,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,37.70189,-121.90124,ALAMEDA,PLEASANTON,-121.90124012,37.70189993
90374474,2017,2017-01-23,9345,2017-01-16,1455,21203,,1,2,5,113,0,1,1,,2,72,I-880 SOUTHBOUND (NIMITZ FREEWAY),ALVARADO NILES ROAD,1584,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.59267,-122.05693,ALAMEDA,UNION CITY,-122.0568865,37.59270097
90374452,2017,2017-01-23,9370,2017-01-13,1650,21499,,5,2,7,109,0,1,1,,2,8,I-80 E/B,W. GRAND AVE,2308,E,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.49332,-122.18064,ALAMEDA,OAKLAND,-122.29466,37.81964
90374314,2017,2017-01-23,9335,2017-01-12,1850,21301,,4,2,7,109,0,1,1,,1,82,I-80 W/B,SFOBB TOLL PLAZA,940,W,N,A,-,Y,,,80,,,,,,W,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.8243,-122.3171,ALAMEDA,OAKLAND,-122.3170805,37.82420284
90374254,2017,2017-01-23,9345,2017-01-19,805,20920,,4,1,9,100,0,1,1,,2,74,I-880 N/B (NIMITZ FREEWAY),HACIENDA AVE,400,S,N,B,C,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.67544,-122.11539,ALAMEDA,UNINCORPORATED,-122.11542313,37.67539685
90374226,2017,2017-01-23,9345,2017-01-16,630,21330,,1,1,5,112,0,1,1,,2,75,I-880 S/B (NIMITZ FREEWAY),WASHINGTON AVENUE,1500,N,N,B,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,7,21658,A,M,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,-,-,37.69422,-122.14353,ALAMEDA,SAN LEANDRO,-122.14348266,37.69429062
90374183,2017,2017-02-24,9345,2017-01-17,2120,20683,,2,2,9,100,0,1,1,,2,74,I-238 N/B TO I-880 S/B,HESPERIAN BLVD,315,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.68558,-122.13087,ALAMEDA,UNINCORPORATED,-122.13003,37.6909
