CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90371247,2017,1/18/17,1/9/17,1645,,1,4,4111,0,SR-1 N/B,MANOR DR,2640,N,N,B,C,Y,,,1,,,,,,N,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,B,D,0,Y,,D,22,-,-,37.65479,-122.49082,SAN MATEO,PACIFICA,-122.4908356,37.65478004
90371228,2017,1/18/17,1/9/17,27,,1,5,4117,0,US-101 N/B,OYSTER POINT BLVD. O/C,242,S,N,B,C,Y,,,101,,,,,,N,Y,4,2,A,-,3,22350,,N,C,C,A,B,F,-,D,D,0,Y,,A,1,-,-,37.66329,-122.39977,SAN MATEO,SOUTH SAN FRANCISCO,-122.3997479,37.66326341
90371104,2017,1/17/17,1/8/17,1842,,7,6,4106,0,I-280 N/B,SERRAMONTE BLVD U/C,295,S,N,B,C,Y,,,280,,,,,,N,Y,3,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.66888,-122.46575,SAN MATEO,DALY CITY,-122.4657722,37.66887611
90371071,2017,1/17/17,1/7/17,1530,,6,9,4100,0,WESTBOROUGH BLVD. E/B,W. ORANGE AVE.,18,W,N,B,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.65415,-122.4364,SAN MATEO,UNINCORPORATED,-122.4361413,37.65421176
90369537,2017,2/27/17,1/8/17,555,,7,4,4120,0,SR-92 EASTBOUND,FOSTER CITY BOULEVARD,3696,E,N,C,-,Y,,,92,,,,,,E,Y,4,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,Y,Y,A,1,-,-,37.57122,-122.2645,SAN MATEO,FOSTER CITY,-122.2646962,37.57143188
90369485,2017,1/16/17,1/8/17,1845,,7,4,4114,0,I-280 N/B,JENEVEIN AVE. U/C,1372,S,N,B,C,Y,,,280,,,,,,N,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.61394,-122.42467,SAN MATEO,SAN BRUNO,-122.4246229,37.61391579
90369368,2017,1/16/17,1/8/17,750,,7,6,4106,0,I-280 N/B,SERRAMONTE BLVD,300,S,N,B,C,Y,,,280,,,,,,N,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.66855,-122.46576,SAN MATEO,DALY CITY,-122.4657058,37.66856536
90369352,2017,1/16/17,1/7/17,20,,6,9,4100,0,US-101 N/B,SAN BRUNO AVE O/C,4699,S,N,B,C,Y,,,101,,,,,,N,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.6187,-122.39908,SAN MATEO,UNINCORPORATED,-122.3990287,37.6187175
90368596,2017,1/13/17,1/2/17,1148,,1,6,4106,0,I-280 S/B,JUNIPERO SERRA BLVD NORTH OVERCROSSING,500,N,N,A,-,Y,,,280,,,,,,S,Y,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.69685,-122.47138,SAN MATEO,DALY CITY,-122.4712814,37.69688195
90368543,2017,1/12/17,1/6/17,840,,5,5,4117,0,I-280 S/B,AVALON DR,200,N,N,A,-,Y,,,,,,,,,,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,D,22,-,-,,,SAN MATEO,SOUTH SAN FRANCISCO,-122.442428,37.63992344
90368187,2017,1/12/17,1/3/17,820,,2,9,4100,0,I-280 NORTHBOUND,VISTA POINT #3,400,N,N,B,-,Y,,,,,,,,,,Y,3,1,A,-,8,22107,,N,F,I,A,B,H,-,A,D,0,Y,,D,22,-,-,,,SAN MATEO,UNINCORPORATED,,
90367932,2017,1/12/17,1/2/17,950,,1,9,4100,0,I-280 NORTHBOUND,VISTA 3,200,N,N,B,C,Y,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SAN MATEO,UNINCORPORATED,,
90367474,2017,1/11/17,1/7/17,1537,,6,9,4100,0,AIRPORT STREET,CYPRESS AVENUE.,0,,Y,B,C,N,,,,,,,,,,Y,3,1,A,-,1,23152,A,N,E,I,A,B,H,-,A,D,0,Y,Y,D,22,-,-,37.52126,-122.5126,SAN MATEO,UNINCORPORATED,-122.5125,37.52124994
90367432,2017,1/11/17,1/4/17,1600,,3,9,4100,0,US-101 N/B,SAN BRUNO AVE,3696,S,N,B,C,Y,,,101,,,,,,N,Y,4,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.6215,-122.3999,SAN MATEO,UNINCORPORATED,-122.399963,37.62147868
90366364,2017,1/11/17,1/1/17,2145,,7,4,4114,0,I-380 E/B,SAN MATEO AVE.,300,W,N,B,C,Y,,,,,,,,,,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,Y,,A,1,-,-,37.389,-122.2452,SAN MATEO,SAN BRUNO,-122.4124724,37.63409298
8553870,2017,3/6/18,1/9/17,808,P07,1,4,4111,0,LAKESIDE AV,FRANCISCO BL,14,W,N,-,-,N,,,,,,,,,,N,3,2,A,-,21,22106,,N,-,C,A,-,-,-,A,-,0,Y,,A,1,-,-,37.62854,-122.48978,SAN MATEO,PACIFICA,-122.4897669,37.62824938
8420384,2017,8/8/17,2/10/17,1715,14,5,5,4116,0,ELLSWORTH,TILTON AV,5,N,N,B,-,N,,,,,,,,,,N,4,2,A,-,17,22517,,N,G,B,E,A,H,-,A,D,0,Y,,N,60,-,-,37.56907,-122.32703,SAN MATEO,SAN MATEO,-122.3270314,37.56908032
8420376,2017,8/8/17,1/22/17,1834,12,7,5,4116,0,S FREMONT ST,2ND AV,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,11,21950,B,N,H,B,D,A,H,-,C,D,0,Y,Y,N,60,-,-,37.56943,-122.31924,SAN MATEO,SAN MATEO,-122.31955,37.5694899
8420368,2017,8/8/17,1/26/17,836,13,4,5,4116,0,DELAWARE AV,4TH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.56637,-122.31921,SAN MATEO,SAN MATEO,-122.3209,37.56522996
8420364,2017,8/8/17,1/24/17,1445,37,2,5,4116,0,41ST AV,MAIDEN LN,0,,Y,A,-,N,,,,,,,,,,Y,3,4,A,-,9,21801,A,M,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.53109,-122.28997,SAN MATEO,SAN MATEO,-122.29054,37.53076992
8420360,2017,8/8/17,1/23/17,1602,25,1,5,4116,0,BARNESON AV,SHAFTER ST,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,37.54966,-122.31667,SAN MATEO,SAN MATEO,-122.3232999,37.54969998
8420356,2017,8/8/17,1/26/17,1017,34,4,5,4116,0,W 25TH AVE,FLORES ST,0,,Y,A,-,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,A,1,-,-,37.54127,-122.30346,SAN MATEO,SAN MATEO,-122.3069,37.54384999
8420352,2017,8/23/17,1/30/17,800,14,1,5,4116,0,STATE ST,NORTH SAN MATEO DR,0,,Y,A,-,N,,,,,,,,,,N,2,2,A,-,10,21950,A,F,G,B,B,-,H,-,A,D,0,Y,,-,-,-,-,37.57595,-122.33678,SAN MATEO,SAN MATEO,-122.3367699,37.57594999
8420348,2017,8/8/17,1/13/17,1512,35,5,5,4116,0,36TH AV,EDISON ST,605,W,N,A,-,N,,,,,,,,,,N,3,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,N,60,-,-,37.53281,-122.30165,SAN MATEO,SAN MATEO,-122.3011169,37.53250644
8420344,2017,8/8/17,1/13/17,715,24,5,5,4116,0,W 3RD AV,ARROYO CT,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,A,1,-,-,37.56232,-122.32812,SAN MATEO,SAN MATEO,-122.3276799,37.5618299
8420340,2017,8/8/17,1/20/17,2045,21,5,5,4116,0,DELAWARE ST,16TH AV,0,,Y,B,-,N,,,,,,,,,,N,4,2,A,-,9,21802,A,N,H,G,A,B,H,-,C,A,0,Y,,A,1,-,-,37.55737,-122.30952,SAN MATEO,SAN MATEO,-122.3093599,37.55732995
